id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
94,"Aug 6, 2010",Middle Men,20000000,754301,754301,1508602,-18491398,-92.45698999999999,"Action,Comedy,Crime",5.8,82.0
96,"Dec 3, 2010",All Good Things,20000000,582024,873617,1455641,-18544359,-92.721795,"Crime,Drama,Mystery",6.3,101.0
97,"Nov 13, 2015",By the Sea,20000000,538460,3727746,4266206,-15733794,-78.66897,"Drama,Romance",5.3,122.0
97,"Nov 13, 2015",By the Sea,20000000,538460,3727746,4266206,-15733794,-78.66897,Drama,8.0,80.0
1,"Dec 10, 2010",The Tempest,20000000,277943,277943,555886,-19444114,-97.22057,"Comedy,Drama,Fantasy",5.4,110.0
1,"Dec 10, 2010",The Tempest,20000000,277943,277943,555886,-19444114,-97.22057,Drama,7.8,131.0
1,"Dec 10, 2010",The Tempest,20000000,277943,277943,555886,-19444114,-97.22057,"Comedy,Drama",8.5,169.0
6,"Oct 30, 2015",Regression,20000000,55039,15824374,15879413,-4120587,-20.602935,"Crime,Horror,Mystery",5.7,106.0
7,"Dec 31, 2008",Admiral,20000000,0,38585047,38585047,18585047,92.925235,"Action,Adventure,Biography",7.0,151.0
8,"Dec 31, 2012",Zambezia,20000000,0,34454336,34454336,14454336,72.27168,"Adventure,Animation,Comedy",5.8,83.0
11,"May 29, 2015",Survivor,20000000,0,1703281,1703281,-18296719,-91.483595,"Biography,Crime,Documentary",9.0,81.0
11,"May 29, 2015",Survivor,20000000,0,1703281,1703281,-18296719,-91.483595,"Action,Crime,Thriller",5.6,96.0
11,"May 29, 2015",Survivor,20000000,0,1703281,1703281,-18296719,-91.483595,"Action,Adventure,Fantasy",4.1,93.0
12,"Nov 18, 2016",The History of Love,20000000,0,476624,476624,-19523376,-97.61688,"Drama,Romance,War",6.3,134.0
14,"Aug 29, 2014",Dwegons and Leprechauns,20000000,0,0,0,-20000000,-100.0,Animation,4.2,98.0
15,"Jul 22, 2016",Fight Valley,20000000,0,0,0,-20000000,-100.0,"Action,Drama",2.7,90.0
17,"Dec 13, 2018",Bird Box,19800000,0,0,0,-19800000,-100.0,"Drama,Horror,Sci-Fi",6.6,124.0
19,"Dec 1, 2017",The Shape of Water,19500000,63859435,195790794,259650229,240150229,1231.539635897436,"Adventure,Drama,Fantasy",7.3,123.0
22,"Aug 23, 2013",The Frozen Ground,19200000,0,5617460,5617460,-13582540,-70.74239583333333,"Crime,Drama,Mystery",6.4,105.0
23,"Jul 29, 2011",The Devil's Double,19100000,1361512,5965646,7327158,-11772842,-61.6379162303665,"Biography,Drama,Thriller",7.1,109.0
27,"Jun 24, 2011",Bad Teacher,19000000,100292856,215448997,315741853,296741853,1561.7992263157894,"Comedy,Romance",5.7,92.0
28,"Aug 12, 2016",Sausage Party,19000000,97670358,141344255,239014613,220014613,1157.9716473684211,"Adventure,Animation,Comedy",6.2,89.0
36,"Feb 26, 2010",The Crazies,19000000,39123589,56445534,95569123,76569123,402.99538421052625,"Horror,Thriller",6.5,101.0
39,"Aug 20, 2010",The Switch,19000000,27758465,49858465,77616930,58616930,308.51015789473684,"Comedy,Drama,Romance",6.1,101.0
40,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,58537840,39537840,208.09389473684212,"Comedy,Romance",6.5,100.0
40,"Jan 8, 2010",Leap Year,19000000,25918920,32618920,58537840,39537840,208.09389473684212,"Drama,Romance",5.9,94.0
41,"Nov 8, 2013",The Book Thief,19000000,21488481,76086711,97575192,78575192,413.5536421052632,"Drama,War",7.6,131.0
47,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,16247720,-2752280,-14.485684210526314,Documentary,7.3,54.0
47,"Jan 9, 1998",Firestorm,19000000,8123860,8123860,16247720,-2752280,-14.485684210526314,"Action,Crime,Thriller",6.2,118.0
48,"Mar 4, 2011",Take Me Home Tonight,19000000,6928068,7576604,14504672,-4495328,-23.65962105263158,"Comedy,Drama,Romance",6.3,97.0
49,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,11056057,-7943943,-41.81022631578947,Drama,6.4,121.0
49,"Sep 28, 2012",Won't Back Down,19000000,5310554,5745503,11056057,-7943943,-41.81022631578947,Sport,7.9,114.0
50,"Jun 1, 2018",Action Point,19000000,5059608,5103675,10163283,-8836717,-46.50903684210526,Comedy,5.0,85.0
63,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,8442682,-10057318,-54.363881081081075,"Horror,Mystery,Thriller",6.5,86.0
63,"Feb 2, 2001",Left Behind,18500000,4221341,4221341,8442682,-10057318,-54.363881081081075,"Action,Drama,Fantasy",3.1,110.0
64,"May 9, 2014",Neighbors,18000000,150086800,270944428,421031228,403031228,2239.062377777778,Comedy,6.3,97.0
64,"May 9, 2014",Neighbors,18000000,150086800,270944428,421031228,403031228,2239.062377777778,"Comedy,Drama",7.6,90.0
66,"Jul 29, 1994",The Mask,18000000,119920129,351620129,471540258,453540258,2519.6681000000003,"Crime,Fantasy,Thriller",5.7,139.0
67,"Jun 3, 1988",Big,18000000,114968774,151668774,266637548,248637548,1381.319711111111,Documentary,8.5,99.0
77,"Mar 25, 2016",My Big Fat Greek Wedding 2,18000000,59689605,92096558,151786163,133786163,743.2564611111111,"Comedy,Romance",6.0,94.0
78,"Sep 11, 2015",The Perfect Guy,18000000,57027435,60278166,117305601,99305601,551.6977833333334,"Crime,Drama,Horror",5.6,100.0
80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,18000000,52698535,73695194,126393729,108393729,602.1873833333333,"Comedy,Family",6.6,99.0
83,"Apr 8, 2011",Soul Surfer,18000000,43853424,47158652,91012076,73012076,405.62264444444446,"Biography,Drama,Family",7.1,112.0
85,"Jun 29, 2018",Uncle Drew,18000000,42469946,46527161,88997107,70997107,394.4283722222222,"Comedy,Sport",5.7,103.0
86,"Oct 17, 2014",Birdman or (The Unexpected Virtue of Ignorance),18000000,42340598,103215094,145555692,127555692,708.6427333333334,"Comedy,Drama",7.7,119.0
90,"Jul 26, 2013",Blue Jasmine,18000000,33404871,102912961,136317832,118317832,657.3212888888888,Drama,7.3,98.0
92,"Dec 5, 2003",Honey,18000000,30272254,62646763,92919017,74919017,416.2167611111111,Drama,7.2,103.0
92,"Dec 5, 2003",Honey,18000000,30272254,62646763,92919017,74919017,416.2167611111111,Drama,6.8,96.0
92,"Dec 5, 2003",Honey,18000000,30272254,62646763,92919017,74919017,416.2167611111111,"Drama,Romance",7.3,105.0
95,"Aug 7, 2015",Ricki and the Flash,18000000,26839498,41166033,68005531,50005531,277.80850555555554,"Comedy,Drama,Music",5.9,101.0
96,"Dec 13, 1989",Glory,18000000,26593580,26593580,53187160,35187160,195.48422222222223,Drama,7.6,101.0
98,"Nov 13, 2015",Love the Coopers,18000000,26302731,42227490,68530221,50530221,280.72344999999996,"Comedy,Fantasy,Romance",5.8,107.0
3,"Sep 25, 2009",Fame,18000000,22455510,80227619,102683129,84683129,470.4618277777778,Documentary,8.6,58.0
4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,61149708,43149708,239.72060000000002,"Drama,Fantasy,Horror",5.9,144.0
4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,61149708,43149708,239.72060000000002,"Adventure,Documentary,History",7.6,48.0
4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,61149708,43149708,239.72060000000002,"Drama,Horror,Thriller",5.1,93.0
4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,61149708,43149708,239.72060000000002,"Biography,Drama,Romance",7.3,102.0
4,"Apr 28, 2017",The Circle,18000000,20497844,40651864,61149708,43149708,239.72060000000002,"Drama,Sci-Fi,Thriller",5.3,110.0
6,"Nov 5, 2010",127 Hours,18000000,18335230,60217171,78552401,60552401,336.4022277777778,"Adventure,Biography,Drama",7.6,94.0
9,"Jan 15, 2016",Norm of the North,18000000,17062499,30535660,47598159,29598159,164.43421666666666,"Adventure,Animation,Comedy",3.6,90.0
11,"Aug 16, 2013",Jobs,18000000,16131410,43402515,59533925,41533925,230.74402777777777,"Biography,Drama",5.9,128.0
14,"Jul 25, 2014",And So It Goes,18000000,15160801,17920013,33080814,15080814,83.78229999999999,"Comedy,Drama,Romance",5.8,94.0
19,"Jan 31, 2014",Labor Day,18000000,13371528,14189810,27561338,9561338,53.118544444444446,"Drama,Romance",6.9,111.0
20,"Aug 30, 2013",Getaway,18000000,10501938,11813989,22315927,4315927,23.977372222222222,"Action,Crime,Thriller",4.4,90.0
25,"Jan 15, 2010",The Last Station,18000000,6617867,15696146,22314013,4314013,23.966738888888887,Documentary,7.6,90.0
26,"Jun 26, 1981",Dragonslayer,18000000,6000000,6000000,12000000,-6000000,-33.33333333333333,Documentary,5.8,74.0
32,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,11630764,-6369236,-35.38464444444445,Drama,5.4,88.0
32,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,11630764,-6369236,-35.38464444444445,Drama,5.6,90.0
32,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,11630764,-6369236,-35.38464444444445,Drama,6.5,184.0
32,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,11630764,-6369236,-35.38464444444445,Drama,8.6,217.0
32,"Dec 25, 1996",Hamlet,18000000,4501094,7129670,11630764,-6369236,-35.38464444444445,Drama,7.6,166.0
33,"Apr 11, 2014",The Railway Man,18000000,4438438,23910210,28348648,10348648,57.49248888888889,"Biography,Drama,Romance",7.1,116.0
34,"Dec 29, 1995",Restoration,18000000,4100000,4100000,8200000,-9800000,-54.44444444444444,Drama,6.8,102.0
34,"Dec 29, 1995",Restoration,18000000,4100000,4100000,8200000,-9800000,-54.44444444444444,"Sci-Fi,Thriller",6.7,50.0
34,"Dec 29, 1995",Restoration,18000000,4100000,4100000,8200000,-9800000,-54.44444444444444,Horror,4.0,92.0
34,"Dec 29, 1995",Restoration,18000000,4100000,4100000,8200000,-9800000,-54.44444444444444,Drama,8.4,93.0
35,"Mar 18, 2016",Midnight Special,18000000,3712282,7680250,11392532,-6607468,-36.70815555555556,"Action,Drama,Mystery",6.6,112.0
36,"Nov 25, 2016",Miss Sloane,18000000,3500605,7719630,11220235,-6779765,-37.66536111111111,"Drama,Thriller",7.5,132.0
37,"Sep 27, 2013",Metallica Through the Never,18000000,3419967,9082906,12502873,-5497127,-30.539594444444447,Music,7.2,93.0
39,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,4967580,-13032420,-72.40233333333333,Documentary,5.9,88.0
39,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,4967580,-13032420,-72.40233333333333,"Drama,Romance",5.5,130.0
39,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,4967580,-13032420,-72.40233333333333,"Drama,Thriller",5.1,100.0
39,"Feb 23, 1996",Unforgettable,18000000,2483790,2483790,4967580,-13032420,-72.40233333333333,"Drama,Romance",7.3,113.0
43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,2234099,-15765901,-87.58833888888888,"Drama,History,Thriller",5.9,98.0
43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,2234099,-15765901,-87.58833888888888,Drama,7.7,76.0
43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,2234099,-15765901,-87.58833888888888,"Action,Drama,Thriller",5.8,136.0
43,"Mar 1, 2013",Phantom,18000000,1034589,1199510,2234099,-15765901,-87.58833888888888,"Crime,Horror,Thriller",8.2,106.0
44,"Apr 26, 2002",The Salton Sea,18000000,676698,676698,1353396,-16646604,-92.48113333333333,"Crime,Drama,Mystery",6.5,87.0
50,"Apr 15, 2016",I Am Wrath,18000000,0,309608,309608,-17690392,-98.27995555555556,"Action,Crime,Drama",5.4,92.0
51,"Nov 14, 2014",Wolves,18000000,0,94953,94953,-17905047,-99.47248333333333,"Action,Fantasy,Horror",5.3,91.0
51,"Nov 14, 2014",Wolves,18000000,0,94953,94953,-17905047,-99.47248333333333,"Drama,Sport",5.6,109.0
53,"Aug 22, 2014",The Prince,18000000,0,0,0,-18000000,-100.0,"Action,Thriller",4.6,93.0
54,"Feb 19, 2016",Forsaken,18000000,0,0,0,-18000000,-100.0,"Action,Drama,Western",6.3,90.0
54,"Feb 19, 2016",Forsaken,18000000,0,0,0,-18000000,-100.0,"Adventure,Drama,Sci-Fi",3.1,95.0
54,"Feb 19, 2016",Forsaken,18000000,0,0,0,-18000000,-100.0,Drama,4.6,80.0
54,"Feb 19, 2016",Forsaken,18000000,0,0,0,-18000000,-100.0,Horror,2.1,89.0
54,"Feb 19, 2016",Forsaken,18000000,0,0,0,-18000000,-100.0,Thriller,5.0,86.0
56,"Jul 13, 2012",Red Lights,17700000,49521,14518884,14568405,-3131595,-17.692627118644065,"Drama,Fantasy,Horror",6.2,114.0
63,"Nov 27, 2013",Black Nativity,17500000,7018188,7285135,14303323,-3196677,-18.266725714285712,"Drama,Family,Music",4.6,93.0
64,"Apr 25, 2003",City of Ghosts,17500000,325491,325491,650982,-16849018,-96.28010285714285,"Documentary,War",7.4,92.0
66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,522546655,505546655,2973.8038529411765,Documentary,6.6,80.0
66,"Apr 6, 2018",A Quiet Place,17000000,188024361,334522294,522546655,505546655,2973.8038529411765,"Drama,Horror,Sci-Fi",7.6,90.0
68,"Jul 18, 1986",Aliens,17000000,85160248,183316455,268476703,251476703,1479.2747235294116,"Comedy,Mystery,Sci-Fi",2.7,88.0
73,"Nov 15, 2013",The Best Man Holiday,17000000,70525195,72835710,143360905,126360905,743.2994411764706,"Comedy,Drama",6.7,123.0
75,"Sep 28, 2012",Pitch Perfect,17000000,65001093,116044347,181045440,164045440,964.9731764705882,"Comedy,Music,Romance",7.2,112.0
77,"Apr 5, 2013",Evil Dead,17000000,54239856,97778356,152018212,135018212,794.2247764705883,"Fantasy,Horror,Thriller",6.5,91.0
80,"Feb 20, 2015","McFarland, USA",17000000,44480275,45707924,90188199,73188199,430.5188176470589,"Biography,Drama,Sport",7.4,129.0
81,"Nov 11, 2016",Almost Christmas,17000000,42065185,42493506,84558691,67558691,397.4040647058823,"Comedy,Drama",6.1,111.0
87,"Mar 4, 2011",Beastly,17000000,27865571,38028230,65893801,48893801,287.61059411764705,"Drama,Fantasy,Romance",5.6,86.0
90,"Aug 20, 2010",Lottery Ticket,17000000,24719879,24719879,49439758,32439758,190.82210588235293,Comedy,5.0,99.0
4,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,15574100,-1425900,-8.387647058823529,"Horror,Thriller",4.1,83.0
4,"Aug 24, 2012",The Apparition,17000000,4936819,10637281,15574100,-1425900,-8.387647058823529,Drama,6.4,144.0
10,"Jun 10, 2016",Genius,17000000,1361045,7265283,8626328,-8373672,-49.25689411764706,"Biography,Drama",6.6,104.0
10,"Jun 10, 2016",Genius,17000000,1361045,7265283,8626328,-8373672,-49.25689411764706,"Action,Thriller",4.7,165.0
12,"Jun 26, 2015",Escobar: Paradise Lost,17000000,195792,3917679,4113471,-12886529,-75.80311176470587,"Crime,Drama,History",6.5,120.0
16,"Jul 12, 2019",Crawl,17000000,0,0,0,-17000000,-100.0,"Crime,Thriller",4.7,80.0
16,"Jul 12, 2019",Crawl,17000000,0,0,0,-17000000,-100.0,Drama,6.0,95.0
17,"Mar 11, 2016",The Young Messiah,16800000,6469813,7313697,13783510,-3016490,-17.95529761904762,"Drama,Fantasy",5.6,111.0
22,"Aug 18, 2006",The Illusionist,16500000,39868642,83792062,123660704,107160704,649.4588121212122,"Animation,Drama",7.5,80.0
30,"May 19, 2000",Road Trip,16000000,68525609,119739110,188264719,172264719,1076.65449375,Horror,6.5,90.0
33,"May 25, 2012",Moonrise Kingdom,16000000,45512466,68848446,114360912,98360912,614.7557,"Adventure,Comedy,Drama",7.8,94.0
34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,172923807,156923807,980.7737937500001,"Comedy,Drama,Romance",7.9,100.0
34,"Nov 25, 2011",The Artist,16000000,44667095,128256712,172923807,156923807,980.7737937500001,Thriller,6.8,100.0
39,"Feb 4, 2011",The Roommate,16000000,37300107,52545707,89845814,73845814,461.5363375,"Drama,Thriller",4.9,91.0
51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,75574360,59574360,372.33975,"Drama,Romance",7.1,113.0
51,"Mar 12, 2010",Remember Me,16000000,19068240,56506120,75574360,59574360,372.33975,Comedy,5.2,85.0
57,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,34789133,18789133,117.43208125,"Horror,Mystery,Thriller",6.5,86.0
57,"Oct 3, 2014",Left Behind,16000000,14019924,20769209,34789133,18789133,117.43208125,"Action,Drama,Fantasy",3.1,110.0
60,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,25049264,9049264,56.557900000000004,"Comedy,Drama",7.1,114.0
60,"Jun 29, 2012",People Like Us,16000000,12431792,12617472,25049264,9049264,56.557900000000004,Drama,6.4,55.0
65,"Nov 18, 2016",Bleed for This,16000000,5083906,6603926,11687832,-4312168,-26.95105,"Biography,Drama,Sport",6.8,117.0
70,"Nov 14, 2014",The Homesman,16000000,2429989,8217571,10647560,-5352440,-33.452749999999995,"Drama,Western",6.6,122.0
71,"Apr 5, 2013",Trance,16000000,2322593,22594052,24916645,8916645,55.729031250000006,Horror,4.6,83.0
71,"Apr 5, 2013",Trance,16000000,2322593,22594052,24916645,8916645,55.729031250000006,"Crime,Drama,Mystery",6.9,101.0
72,"May 16, 2014",The Immigrant,16000000,2013456,7585011,9598467,-6401533,-40.00958125,"Drama,Romance",6.6,120.0
73,"Aug 15, 1997",Steel,16000000,1686429,1686429,3372858,-12627142,-78.9196375,Drama,5.7,95.0
73,"Aug 15, 1997",Steel,16000000,1686429,1686429,3372858,-12627142,-78.9196375,"Drama,Mystery,Romance",5.5,108.0
79,"Nov 2, 2012",Vamps,16000000,3361,94812,98173,-15901827,-99.38641875,"Comedy,Horror,Romance",5.2,92.0
79,"Nov 2, 2012",Vamps,16000000,3361,94812,98173,-15901827,-99.38641875,"Comedy,Horror,Thriller",4.5,89.0
82,"Dec 31, 2013",Zulu,16000000,0,1844228,1844228,-14155772,-88.47357500000001,"Crime,Drama,Thriller",6.7,110.0
83,"Dec 21, 2018",Second Act,15700000,39282227,63288854,102571081,86871081,553.3189872611465,"Comedy,Drama,Romance",5.8,103.0
2,"Aug 11, 2017",Annabelle: Creation,15000000,102092201,305384865,407477066,392477066,2616.5137733333336,"Horror,Mystery,Thriller",6.5,109.0
5,"Dec 18, 1985",The Color Purple,15000000,93589701,93589701,187179402,172179402,1147.8626800000002,"Action,Drama",6.6,97.0
6,"Nov 28, 2014",The Imitation Game,15000000,91125143,227740463,318865606,303865606,2025.7707066666665,"Biography,Drama,Thriller",8.0,114.0
8,"Nov 18, 1959",Ben-Hur,15000000,73000000,73259017,146259017,131259017,875.0601133333333,"Action,Adventure,Drama",5.7,123.0
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,219723746,204723746,1364.8249733333334,Drama,4.5,50.0
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,219723746,204723746,1364.8249733333334,Drama,6.8,71.0
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,219723746,204723746,1364.8249733333334,"Horror,Thriller",6.2,100.0
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,219723746,204723746,1364.8249733333334,Drama,6.6,110.0
9,"Jan 18, 2013",Mama,15000000,71628180,148095566,219723746,204723746,1364.8249733333334,Drama,6.7,90.0
13,"Mar 19, 2010",Diary of a Wimpy Kid,15000000,64003625,76954311,140957936,125957936,839.7195733333333,"Comedy,Drama,Family",6.2,94.0
15,"Aug 31, 2007",Halloween,15000000,58269151,77514401,135783552,120783552,805.22368,"Horror,Thriller",6.6,106.0
16,"Sep 30, 2006",The Queen,15000000,56441711,128885873,185327584,170327584,1135.5172266666666,"Action,Drama,War",6.7,104.0
18,"Feb 3, 2012",The Woman in Black,15000000,54333290,128955898,183289188,168289188,1121.92792,"Drama,Fantasy,Horror",6.4,95.0
19,"Dec 21, 1994",Little Women,15000000,50003303,50003303,100006606,85006606,566.7107066666666,"Drama,Family",4.6,112.0
21,"Aug 10, 2018",BlacKkKlansman,15000000,49275340,93017335,142292675,127292675,848.6178333333334,"Biography,Crime,Drama",7.5,135.0
26,"Feb 22, 2013",Snitch,15000000,42930462,57907734,100838196,85838196,572.25464,"Action,Drama,Thriller",6.5,112.0
28,"Dec 4, 2015",Krampus,15000000,42725475,61788393,104513868,89513868,596.75912,"Comedy,Fantasy,Horror",6.2,98.0
29,"Sep 21, 2012",End of Watch,15000000,41003371,57586606,98589977,83589977,557.2665133333334,"Action,Crime,Drama",7.6,109.0
33,"Dec 3, 2014",Wild,15000000,37880356,52460543,90340899,75340899,502.27266000000003,"Adventure,Biography,Drama",7.1,115.0
33,"Dec 3, 2014",Wild,15000000,37880356,52460543,90340899,75340899,502.27266000000003,Drama,6.5,97.0
33,"Dec 3, 2014",Wild,15000000,37880356,52460543,90340899,75340899,502.27266000000003,Documentary,6.8,80.0
33,"Dec 3, 2014",Wild,15000000,37880356,52460543,90340899,75340899,502.27266000000003,"Drama,Romance",4.9,92.0
35,"Nov 7, 2014",The Theory of Everything,15000000,35893537,123327692,159221229,144221229,961.47486,"Biography,Drama,Romance",7.7,123.0
36,"Sep 16, 2011",Drive,15000000,35060689,81357930,116418619,101418619,676.1241266666667,"Crime,Drama",7.8,100.0
36,"Sep 16, 2011",Drive,15000000,35060689,81357930,116418619,101418619,676.1241266666667,Documentary,6.3,55.0
38,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,69124444,54124444,360.8296266666667,"Drama,Romance",7.3,102.0
38,"Oct 10, 1966",Hawaii,15000000,34562222,34562222,69124444,54124444,360.8296266666667,Drama,7.7,116.0
39,"Nov 23, 2018",The Favourite,15000000,34366783,94113929,128480712,113480712,756.53808,"Biography,Drama,History",7.6,119.0
50,"Aug 22, 2014",When the Game Stands Tall,15000000,30127963,30138912,60266875,45266875,301.77916666666664,"Drama,Family,Sport",6.7,115.0
51,"Jun 12, 1981",Clash of the Titans,15000000,30000000,44400000,74400000,59400000,396.0,"Action,Adventure,Fantasy",5.8,106.0
57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,64357158,49357158,329.04772,Drama,6.6,104.0
57,"Sep 8, 2017",Home Again,15000000,27020284,37336874,64357158,49357158,329.04772,"Comedy,Drama,Romance",5.8,97.0
60,"Jul 23, 2010",Ramona and Beezus,15000000,26167002,27469621,53636623,38636623,257.5774866666667,"Adventure,Comedy,Family",6.6,103.0
61,"Aug 27, 2014",The November Man,15000000,25018119,34820335,59838454,44838454,298.92302666666666,"Action,Crime,Thriller",6.3,108.0
67,"Mar 29, 2013",The Place Beyond the Pines,15000000,21403519,47011449,68414968,53414968,356.09978666666666,"Crime,Drama,Thriller",7.3,140.0
70,"Apr 29, 2016",Keanu,15000000,20591853,20688141,41279994,26279994,175.19996,"Action,Comedy,Crime",6.3,100.0
71,"Dec 22, 2010",Country Strong,15000000,20218921,20601987,40820908,25820908,172.13938666666667,"Drama,Music",6.3,117.0
76,"Jul 25, 2014",A Most Wanted Man,15000000,17237855,36068890,53306745,38306745,255.37830000000002,"Crime,Drama,Thriller",6.8,122.0
79,"Nov 2, 2012",The Man with the Iron Fists,15000000,15634090,22018988,37653078,22653078,151.02052,Action,5.4,95.0
81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,30360325,15360325,102.40216666666666,"Crime,Drama,Thriller",6.5,113.0
81,"Feb 1, 2019",Miss Bala,15000000,14998027,15362298,30360325,15360325,102.40216666666666,"Action,Crime,Drama",5.5,104.0
82,"Nov 30, 2012",Killing Them Softly,15000000,14945541,39238443,54183984,39183984,261.22656,"Crime,Thriller",6.2,97.0
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,73012463,58012463,386.74975333333333,"Drama,Romance",7.0,107.0
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,73012463,58012463,386.74975333333333,"Drama,Romance,Sci-Fi",6.0,93.0
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,73012463,58012463,386.74975333333333,Family,6.2,90.0
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,73012463,58012463,386.74975333333333,"Drama,Romance",7.8,135.0
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,73012463,58012463,386.74975333333333,"Drama,Fantasy",6.6,118.0
84,"Aug 19, 2011",One Day,15000000,13843771,59168692,73012463,58012463,386.74975333333333,Drama,7.2,99.0
90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,37189245,22189245,147.92829999999998,"Comedy,Sci-Fi",5.9,108.0
90,"Jan 20, 2017",The Founder,15000000,12786053,24403192,37189245,22189245,147.92829999999998,"Biography,Drama,History",7.2,115.0
94,"Aug 27, 1999",The Muse,15000000,11614954,11614954,23229908,8229908,54.86605333333333,"Horror,Mystery,Thriller",6.1,58.0
94,"Aug 27, 1999",The Muse,15000000,11614954,11614954,23229908,8229908,54.86605333333333,"Horror,Music,Thriller",5.8,90.0
3,"Feb 21, 2003",Dark Blue,15000000,9237470,12262065,21499535,6499535,43.33023333333333,"Crime,Drama",8.9,85.0
6,"Sep 23, 2016",Queen of Katwe,15000000,8874389,10055481,18929870,3929870,26.199133333333336,"Biography,Drama,Sport",7.4,124.0
13,"Jan 4, 2013",Promised Land,15000000,7597898,12394562,19992460,4992460,33.28306666666666,Drama,6.6,106.0
15,"Jun 8, 2018",Hotel Artemis,15000000,6708137,12758799,19466936,4466936,29.77957333333333,"Action,Drama,Sci-Fi",6.1,94.0
25,"Oct 30, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,19257901,4257901,28.38600666666667,"Action,Comedy,Horror",6.3,93.0
27,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,34247816,37495632,22495632,149.97088,"Comedy,Drama,Romance",6.3,98.0
28,"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153,6406818,-8593182,-57.28788,"Comedy,Music,War",5.5,106.0
29,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,13608370,-1391630,-9.277533333333334,"Drama,Romance,Sci-Fi",7.1,103.0
30,"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761,5927228,-9072772,-60.485146666666665,"Drama,Horror,Thriller",3.9,85.0
35,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,3317412,-11682588,-77.88391999999999,"Drama,Romance",5.5,79.0
35,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,3317412,-11682588,-77.88391999999999,Comedy,5.7,120.0
42,"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731,1057462,-13942538,-92.95025333333334,"Drama,Thriller",6.9,130.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,Drama,7.2,102.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,Drama,6.0,69.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,"Crime,Mystery,Thriller",6.3,92.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,"Horror,Mystery,Thriller",5.4,55.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,Adventure,8.2,100.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,Drama,4.8,80.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,Documentary,6.6,84.0
43,"Feb 6, 2004",The Return,15000000,501752,5953886,6455638,-8544362,-56.96241333333333,"Documentary,Drama",7.1,85.0
